series_id,name,description,units,frequency,start_date,end_date,filename,row_count
NG.RES_EPG0_R5301_SKY_BCF.A,"Kentucky Shale Proved Reserves, Annual",Kentucky Shale Proved Reserves,Billion Cubic Feet,A,2007,2021,NG.RES_EPG0_R5301_SKY_BCF.A.csv,15
NG.RNGR9910RCAC_1.A,"Calif--Coastal Region Onshore Associated-Dissolved Natural Gas, Reserves in Nonproducing Reservoirs, Wet, Annual","Calif--Coastal Region Onshore Associated-Dissolved Natural Gas, Reserves in Nonproducing Reservoirs, Wet",Billion Cubic Feet,A,1996,2021,NG.RNGR9910RCAC_1.A.csv,26
NG.RNGR9910RCAJ_1.A,"Calif--San Joaquin Basin Onshore Associated-Dissolved Natural Gas, Reserves in Nonproducing Reservoirs, Wet, Annual","Calif--San Joaquin Basin Onshore Associated-Dissolved Natural Gas, Reserves in Nonproducing Reservoirs, Wet",Billion Cubic Feet,A,1996,2021,NG.RNGR9910RCAJ_1.A.csv,26
NG.RNGR9910RCAL_1.A,"Calif--Los Angeles Basin Onshore Associated-Dissolved Natural Gas, Reserves in Nonproducing Reservoirs, Wet, Annual","Calif--Los Angeles Basin Onshore Associated-Dissolved Natural Gas, Reserves in Nonproducing Reservoirs, Wet",Billion Cubic Feet,A,1996,2021,NG.RNGR9910RCAL_1.A.csv,26
NG.RNGR9910RLAN_1.A,"Louisiana--North Associated-Dissolved Natural Gas, Reserves in Nonproducing Reservoirs, Wet, Annual","Louisiana--North Associated-Dissolved Natural Gas, Reserves in Nonproducing Reservoirs, Wet",Billion Cubic Feet,A,1996,2021,NG.RNGR9910RLAN_1.A.csv,26
NG.RNGR29RTX04_1.A,"Texas - RRC District 4 Onshore Natural Gas, Wet After Lease Separation New Reservoir Discoveries in Old Fields, Annual","Texas - RRC District 4 Onshore Natural Gas, Wet After Lease Separation New Reservoir Discoveries in Old Fields",Billion Cubic Feet,A,1979,2021,NG.RNGR29RTX04_1.A.csv,43
NG.RNGR29RTX01_1.A,"Texas - RRC District 1 Natural Gas, Wet After Lease Separation New Reservoir Discoveries in Old Fields, Annual","Texas - RRC District 1 Natural Gas, Wet After Lease Separation New Reservoir Discoveries in Old Fields",Billion Cubic Feet,A,1979,2021,NG.RNGR29RTX01_1.A.csv,43
NG.RNGR29RTX02_1.A,"Texas - RRC District 2 Onshore Natural Gas, Wet After Lease Separation New Reservoir Discoveries in Old Fields, Annual","Texas - RRC District 2 Onshore Natural Gas, Wet After Lease Separation New Reservoir Discoveries in Old Fields",Billion Cubic Feet,A,1979,2021,NG.RNGR29RTX02_1.A.csv,43
NG.RNGR29RTX03_1.A,"Texas - RRC District 3 Onshore Natural Gas, Wet After Lease Separation New Reservoir Discoveries in Old Fields, Annual","Texas - RRC District 3 Onshore Natural Gas, Wet After Lease Separation New Reservoir Discoveries in Old Fields",Billion Cubic Feet,A,1979,2021,NG.RNGR29RTX03_1.A.csv,43
NG.RNGR29RTX05_1.A,"Texas - RRC District 5 Natural Gas, Wet After Lease Separation New Reservoir Discoveries in Old Fields, Annual","Texas - RRC District 5 Natural Gas, Wet After Lease Separation New Reservoir Discoveries in Old Fields",Billion Cubic Feet,A,1979,2021,NG.RNGR29RTX05_1.A.csv,43
NG.RNGR29RTX06_1.A,"Texas - RRC District 6 Natural Gas, Wet After Lease Separation New Reservoir Discoveries in Old Fields, Annual","Texas - RRC District 6 Natural Gas, Wet After Lease Separation New Reservoir Discoveries in Old Fields",Billion Cubic Feet,A,1979,2021,NG.RNGR29RTX06_1.A.csv,43
NG.RNGR29RTX08_1.A,"Texas - RRC District 8 Natural Gas, Wet After Lease Separation New Reservoir Discoveries in Old Fields, Annual","Texas - RRC District 8 Natural Gas, Wet After Lease Separation New Reservoir Discoveries in Old Fields",Billion Cubic Feet,A,1979,2021,NG.RNGR29RTX08_1.A.csv,43
NG.RNGR29RTX09_1.A,"Texas - RRC District 9 Natural Gas, Wet After Lease Separation New Reservoir Discoveries in Old Fields, Annual","Texas - RRC District 9 Natural Gas, Wet After Lease Separation New Reservoir Discoveries in Old Fields",Billion Cubic Feet,A,1979,2021,NG.RNGR29RTX09_1.A.csv,43
NG.RNGR45RLASF_1.A,"Louisiana State Offshore Associated-Dissolved Natural Gas, Wet After Lease Separation, Reserves Divestitures, Annual","Louisiana State Offshore Associated-Dissolved Natural Gas, Wet After Lease Separation, Reserves Divestitures",Billion Cubic Feet,A,2000,2021,NG.RNGR45RLASF_1.A.csv,22
NG.RNGR45RLASO_1.A,"Louisiana - South Onshore Associated-Dissolved Natural Gas, Wet After Lease Separation, Reserves Divestitures, Annual","Louisiana - South Onshore Associated-Dissolved Natural Gas, Wet After Lease Separation, Reserves Divestitures",Billion Cubic Feet,A,2000,2021,NG.RNGR45RLASO_1.A.csv,22
NG.RNGR45RTX01_1.A,"Texas - RRC District 1 Associated-Dissolved Natural Gas, Wet After Lease Separation, Reserves Divestitures, Annual","Texas - RRC District 1 Associated-Dissolved Natural Gas, Wet After Lease Separation, Reserves Divestitures",Billion Cubic Feet,A,2000,2021,NG.RNGR45RTX01_1.A.csv,22
NG.RNGR43SMI_1.A,"Michigan Associated-Dissolved Natural Gas, Wet After Lease Separation, Reserves Revision Increases, Annual","Michigan Associated-Dissolved Natural Gas, Wet After Lease Separation, Reserves Revision Increases",Billion Cubic Feet,A,1979,2021,NG.RNGR43SMI_1.A.csv,43
NG.RNGR43SKS_1.A,"Kansas Associated-Dissolved Natural Gas, Wet After Lease Separation, Reserves Revision Increases, Annual","Kansas Associated-Dissolved Natural Gas, Wet After Lease Separation, Reserves Revision Increases",Billion Cubic Feet,A,1979,2021,NG.RNGR43SKS_1.A.csv,43
NG.RNGR43SKY_1.A,"Kentucky Associated-Dissolved Natural Gas, Wet After Lease Separation, Reserves Revision Increases, Annual","Kentucky Associated-Dissolved Natural Gas, Wet After Lease Separation, Reserves Revision Increases",Billion Cubic Feet,A,1979,2021,NG.RNGR43SKY_1.A.csv,43
NG.RNGR43SLA_1.A,"Louisiana Associated-Dissolved Natural Gas, Wet After Lease Separation, Reserves Revision Increases, Annual","Louisiana Associated-Dissolved Natural Gas, Wet After Lease Separation, Reserves Revision Increases",Billion Cubic Feet,A,1981,2021,NG.RNGR43SLA_1.A.csv,37
NG.RNGR28STX_1.A,"Texas Natural Gas, Wet After Lease Separation Reserves New Field Discoveries, Annual","Texas Natural Gas, Wet After Lease Separation Reserves New Field Discoveries",Billion Cubic Feet,A,1981,2021,NG.RNGR28STX_1.A.csv,38
NG.RNGR28SUT_1.A,"Utah Natural Gas, Wet After Lease Separation Reserves New Field Discoveries, Annual","Utah Natural Gas, Wet After Lease Separation Reserves New Field Discoveries",Billion Cubic Feet,A,1979,2021,NG.RNGR28SUT_1.A.csv,43
NG.RNGR28SVA_1.A,"Virginia Natural Gas, Wet After Lease Separation Reserves New Field Discoveries, Annual","Virginia Natural Gas, Wet After Lease Separation Reserves New Field Discoveries",Billion Cubic Feet,A,1982,2021,NG.RNGR28SVA_1.A.csv,40
NG.RNGR28SWV_1.A,"West Virginia Natural Gas, Wet After Lease Separation Reserves New Field Discoveries, Annual","West Virginia Natural Gas, Wet After Lease Separation Reserves New Field Discoveries",Billion Cubic Feet,A,1979,2021,NG.RNGR28SWV_1.A.csv,43
NG.RNGR28SWY_1.A,"Wyoming Natural Gas, Wet After Lease Separation Reserves New Field Discoveries, Annual","Wyoming Natural Gas, Wet After Lease Separation Reserves New Field Discoveries",Billion Cubic Feet,A,1979,2021,NG.RNGR28SWY_1.A.csv,43
NG.RNGR29NUS_1.A,"U.S. Natural Gas, Wet After Lease Separation New Reservoir Discoveries in Old Fields, Annual","U.S. Natural Gas, Wet After Lease Separation New Reservoir Discoveries in Old Fields",Billion Cubic Feet,A,1979,2021,NG.RNGR29NUS_1.A.csv,43
NG.RNGR29R48_1.A,"Lower 48 States Natural Gas, Wet After Lease Separation New Reservoir Discoveries in Old Fields, Annual","Lower 48 States Natural Gas, Wet After Lease Separation New Reservoir Discoveries in Old Fields",Billion Cubic Feet,A,1979,2021,NG.RNGR29R48_1.A.csv,43
NG.RNGR29R5F_1.A,"California Federal Offshore Natural Gas, Wet After Lease Separation New Reservoir Discoveries in Old Fields, Annual","California Federal Offshore Natural Gas, Wet After Lease Separation New Reservoir Discoveries in Old Fields",Billion Cubic Feet,A,1979,2021,NG.RNGR29R5F_1.A.csv,38
NG.RNGR39SUT_1.A,"Utah Nonassociated Natural Gas, Wet After Lease Separation, New Reservoir Discoveries in Old Fields, Annual","Utah Nonassociated Natural Gas, Wet After Lease Separation, New Reservoir Discoveries in Old Fields",Billion Cubic Feet,A,1979,2021,NG.RNGR39SUT_1.A.csv,43
NG.RNGR39SOK_1.A,"Oklahoma Nonassociated Natural Gas, Wet After Lease Separation, New Reservoir Discoveries in Old Fields, Annual","Oklahoma Nonassociated Natural Gas, Wet After Lease Separation, New Reservoir Discoveries in Old Fields",Billion Cubic Feet,A,1979,2021,NG.RNGR39SOK_1.A.csv,43
NG.RNGR39SPA_1.A,"Pennsylvania Nonassociated Natural Gas, Wet After Lease Separation, New Reservoir Discoveries in Old Fields, Annual","Pennsylvania Nonassociated Natural Gas, Wet After Lease Separation, New Reservoir Discoveries in Old Fields",Billion Cubic Feet,A,1979,2021,NG.RNGR39SPA_1.A.csv,43
NG.RNGR39STX_1.A,"Texas Nonassociated Natural Gas, Wet After Lease Separation, New Reservoir Discoveries in Old Fields, Annual","Texas Nonassociated Natural Gas, Wet After Lease Separation, New Reservoir Discoveries in Old Fields",Billion Cubic Feet,A,1981,2021,NG.RNGR39STX_1.A.csv,38
NG.RNGR28SFL_1.A,"Florida Natural Gas, Wet After Lease Separation Reserves New Field Discoveries, Annual","Florida Natural Gas, Wet After Lease Separation Reserves New Field Discoveries",Billion Cubic Feet,A,1979,2021,NG.RNGR28SFL_1.A.csv,43
NG.RNGR28SKS_1.A,"Kansas Natural Gas, Wet After Lease Separation Reserves New Field Discoveries, Annual","Kansas Natural Gas, Wet After Lease Separation Reserves New Field Discoveries",Billion Cubic Feet,A,1979,2021,NG.RNGR28SKS_1.A.csv,43
NG.RNGR28SKY_1.A,"Kentucky Natural Gas, Wet After Lease Separation Reserves New Field Discoveries, Annual","Kentucky Natural Gas, Wet After Lease Separation Reserves New Field Discoveries",Billion Cubic Feet,A,1979,2021,NG.RNGR28SKY_1.A.csv,43
NG.RNGR28SLA_1.A,"Louisiana Natural Gas, Wet After Lease Separation Reserves New Field Discoveries, Annual","Louisiana Natural Gas, Wet After Lease Separation Reserves New Field Discoveries",Billion Cubic Feet,A,1981,2021,NG.RNGR28SLA_1.A.csv,37
NG.RNGR28SMI_1.A,"Michigan Natural Gas, Wet After Lease Separation Reserves New Field Discoveries, Annual","Michigan Natural Gas, Wet After Lease Separation Reserves New Field Discoveries",Billion Cubic Feet,A,1979,2021,NG.RNGR28SMI_1.A.csv,43
NG.RNGR28SMS_1.A,"Mississippi Natural Gas, Wet After Lease Separation Reserves New Field Discoveries, Annual","Mississippi Natural Gas, Wet After Lease Separation Reserves New Field Discoveries",Billion Cubic Feet,A,1979,2021,NG.RNGR28SMS_1.A.csv,43
NG.RNGR28SMT_1.A,"Montana Natural Gas, Wet After Lease Separation Reserves New Field Discoveries, Annual","Montana Natural Gas, Wet After Lease Separation Reserves New Field Discoveries",Billion Cubic Feet,A,1979,2021,NG.RNGR28SMT_1.A.csv,43
NG.RNGR28SND_1.A,"North Dakota Natural Gas, Wet After Lease Separation Reserves New Field Discoveries, Annual","North Dakota Natural Gas, Wet After Lease Separation Reserves New Field Discoveries",Billion Cubic Feet,A,1979,2021,NG.RNGR28SND_1.A.csv,43
NG.RNGR28SNM_1.A,"New Mexico Natural Gas, Wet After Lease Separation Reserves New Field Discoveries, Annual","New Mexico Natural Gas, Wet After Lease Separation Reserves New Field Discoveries",Billion Cubic Feet,A,1979,2021,NG.RNGR28SNM_1.A.csv,43
NG.RNGR43SMS_1.A,"Mississippi Associated-Dissolved Natural Gas, Wet After Lease Separation, Reserves Revision Increases, Annual","Mississippi Associated-Dissolved Natural Gas, Wet After Lease Separation, Reserves Revision Increases",Billion Cubic Feet,A,1979,2021,NG.RNGR43SMS_1.A.csv,43
NG.RNGR43SMT_1.A,"Montana Associated-Dissolved Natural Gas, Wet After Lease Separation, Reserves Revision Increases, Annual","Montana Associated-Dissolved Natural Gas, Wet After Lease Separation, Reserves Revision Increases",Billion Cubic Feet,A,1979,2021,NG.RNGR43SMT_1.A.csv,43
NG.RNGR43SND_1.A,"North Dakota Associated-Dissolved Natural Gas, Wet After Lease Separation, Reserves Revision Increases, Annual","North Dakota Associated-Dissolved Natural Gas, Wet After Lease Separation, Reserves Revision Increases",Billion Cubic Feet,A,1979,2021,NG.RNGR43SND_1.A.csv,43
NG.RNGR43SNM_1.A,"New Mexico Associated-Dissolved Natural Gas, Wet After Lease Separation, Reserves Revision Increases, Annual","New Mexico Associated-Dissolved Natural Gas, Wet After Lease Separation, Reserves Revision Increases",Billion Cubic Feet,A,1979,2021,NG.RNGR43SNM_1.A.csv,43
NG.RNGR43SNY_1.A,"New York Associated-Dissolved Natural Gas, Wet After Lease Separation, Reserves Revision Increases, Annual","New York Associated-Dissolved Natural Gas, Wet After Lease Separation, Reserves Revision Increases",Billion Cubic Feet,A,1979,2021,NG.RNGR43SNY_1.A.csv,43
NG.RNGR43SOH_1.A,"Ohio Associated-Dissolved Natural Gas, Wet After Lease Separation, Reserves Revision Increases, Annual","Ohio Associated-Dissolved Natural Gas, Wet After Lease Separation, Reserves Revision Increases",Billion Cubic Feet,A,1979,2021,NG.RNGR43SOH_1.A.csv,43
NG.RNGR43SOK_1.A,"Oklahoma Associated-Dissolved Natural Gas, Wet After Lease Separation, Reserves Revision Increases, Annual","Oklahoma Associated-Dissolved Natural Gas, Wet After Lease Separation, Reserves Revision Increases",Billion Cubic Feet,A,1979,2021,NG.RNGR43SOK_1.A.csv,43
NG.RNGR43SPA_1.A,"Pennsylvania Associated-Dissolved Natural Gas, Wet After Lease Separation, Reserves Revision Increases, Annual","Pennsylvania Associated-Dissolved Natural Gas, Wet After Lease Separation, Reserves Revision Increases",Billion Cubic Feet,A,1979,2021,NG.RNGR43SPA_1.A.csv,43
NG.RNGR36RCAJ_1.A,"California - San Joaquin Basin Onshore Nonassociated Natural Gas, Wet After Lease Separation, Reserves Acquisitions, Annual","California - San Joaquin Basin Onshore Nonassociated Natural Gas, Wet After Lease Separation, Reserves Acquisitions",Billion Cubic Feet,A,2000,2021,NG.RNGR36RCAJ_1.A.csv,22
NG.RNGR36RCAL_1.A,"California - Los Angeles Basin Onshore Nonassociated Natural Gas, Wet After Lease Separation, Reserves Acquisitions, Annual","California - Los Angeles Basin Onshore Nonassociated Natural Gas, Wet After Lease Separation, Reserves Acquisitions",Billion Cubic Feet,A,2000,2021,NG.RNGR36RCAL_1.A.csv,22
NG.RNGR36RLAN_1.A,"Louisiana - North Nonassociated Natural Gas, Wet After Lease Separation, Reserves Acquisitions, Annual","Louisiana - North Nonassociated Natural Gas, Wet After Lease Separation, Reserves Acquisitions",Billion Cubic Feet,A,2000,2021,NG.RNGR36RLAN_1.A.csv,22
NG.RNGR37R44F_1.A,"Gulf of America Federal Offshore  (Western) Nonassociated Natural Gas, Wet After Lease Separation, Reserves Extensions, Annual","Gulf of America Federal Offshore (Western) Nonassociated Natural Gas, Wet After Lease Separation, Reserves Extensions",Billion Cubic Feet,A,1981,2021,NG.RNGR37R44F_1.A.csv,38
NG.RNGR37R48F_1.A,"U.S. Federal Offshore Nonassociated Natural Gas, Wet After Lease Separation, Reserves Extensions, Annual","U.S. Federal Offshore Nonassociated Natural Gas, Wet After Lease Separation, Reserves Extensions",Billion Cubic Feet,A,1990,2021,NG.RNGR37R48F_1.A.csv,32
NG.RNGR37RCAC_1.A,"California - Coastal Region Onshore Nonassociated Natural Gas, Wet After Lease Separation, Reserves Extensions, Annual","California - Coastal Region Onshore Nonassociated Natural Gas, Wet After Lease Separation, Reserves Extensions",Billion Cubic Feet,A,1979,2021,NG.RNGR37RCAC_1.A.csv,43
NG.RNGR37RCAJ_1.A,"California - San Joaquin Basin Onshore Nonassociated Natural Gas, Wet After Lease Separation, Reserves Extensions, Annual","California - San Joaquin Basin Onshore Nonassociated Natural Gas, Wet After Lease Separation, Reserves Extensions",Billion Cubic Feet,A,1979,2021,NG.RNGR37RCAJ_1.A.csv,43
NG.RNGR37RCAL_1.A,"California - Los Angeles Basin Onshore Nonassociated Natural Gas, Wet After Lease Separation, Reserves Extensions, Annual","California - Los Angeles Basin Onshore Nonassociated Natural Gas, Wet After Lease Separation, Reserves Extensions",Billion Cubic Feet,A,1979,2021,NG.RNGR37RCAL_1.A.csv,43
NG.RNGR37RLAN_1.A,"Louisiana - North Nonassociated Natural Gas, Wet After Lease Separation, Reserves Extensions, Annual","Louisiana - North Nonassociated Natural Gas, Wet After Lease Separation, Reserves Extensions",Billion Cubic Feet,A,1979,2021,NG.RNGR37RLAN_1.A.csv,43
NG.RNGR44RCAJ_1.A,"California - San Joaquin Basin Onshore Associated-Dissolved Natural Gas, Wet After Lease Separation, Reserves Revision Decreases, Annual","California - San Joaquin Basin Onshore Associated-Dissolved Natural Gas, Wet After Lease Separation, Reserves Revision Decreases",Billion Cubic Feet,A,1979,2021,NG.RNGR44RCAJ_1.A.csv,43
NG.RNGR44RLAN_1.A,"Louisiana - North Associated-Dissolved Natural Gas, Wet After Lease Separation, Reserves Revision Decreases, Annual","Louisiana - North Associated-Dissolved Natural Gas, Wet After Lease Separation, Reserves Revision Decreases",Billion Cubic Feet,A,1979,2021,NG.RNGR44RLAN_1.A.csv,43
NG.RNGR45R44F_1.A,"Gulf of America Federal Offshore  (Western) Associated-Dissolved Natural Gas, Wet After Lease Separation, Reserves Divestitures, Annual","Gulf of America Federal Offshore (Western) Associated-Dissolved Natural Gas, Wet After Lease Separation, Reserves Divestitures",Billion Cubic Feet,A,2000,2021,NG.RNGR45R44F_1.A.csv,22
NG.RNGR45R48F_1.A,"U.S. Federal Offshore Associated-Dissolved Natural Gas, Wet After Lease Separation, Reserves Divestitures, Annual","U.S. Federal Offshore Associated-Dissolved Natural Gas, Wet After Lease Separation, Reserves Divestitures",Billion Cubic Feet,A,2000,2021,NG.RNGR45R48F_1.A.csv,22
NG.RNGR45RCAC_1.A,"California - Coastal Region Onshore Associated-Dissolved Natural Gas, Wet After Lease Separation, Reserves Divestitures, Annual","California - Coastal Region Onshore Associated-Dissolved Natural Gas, Wet After Lease Separation, Reserves Divestitures",Billion Cubic Feet,A,2000,2021,NG.RNGR45RCAC_1.A.csv,22
NG.RNGR45RCAJ_1.A,"California - San Joaquin Basin Onshore Associated-Dissolved Natural Gas, Wet After Lease Separation, Reserves Divestitures, Annual","California - San Joaquin Basin Onshore Associated-Dissolved Natural Gas, Wet After Lease Separation, Reserves Divestitures",Billion Cubic Feet,A,2000,2021,NG.RNGR45RCAJ_1.A.csv,22
NG.RNGR45RCAL_1.A,"California - Los Angeles Basin Onshore Associated-Dissolved Natural Gas, Wet After Lease Separation, Reserves Divestitures, Annual","California - Los Angeles Basin Onshore Associated-Dissolved Natural Gas, Wet After Lease Separation, Reserves Divestitures",Billion Cubic Feet,A,2000,2021,NG.RNGR45RCAL_1.A.csv,22
NG.RNGR45RLAN_1.A,"Louisiana - North Associated-Dissolved Natural Gas, Wet After Lease Separation, Reserves Divestitures, Annual","Louisiana - North Associated-Dissolved Natural Gas, Wet After Lease Separation, Reserves Divestitures",Billion Cubic Feet,A,2000,2021,NG.RNGR45RLAN_1.A.csv,22
NG.RNGR46R44F_1.A,"Gulf of America Federal Offshore  (Western) Associated-Dissolved Natural Gas, Wet After Lease Separation, Reserves Acquisitions, Annual","Gulf of America Federal Offshore (Western) Associated-Dissolved Natural Gas, Wet After Lease Separation, Reserves Acquisitions",Billion Cubic Feet,A,2000,2021,NG.RNGR46R44F_1.A.csv,22
NG.RNGR46R48F_1.A,"U.S. Federal Offshore Associated-Dissolved Natural Gas, Wet After Lease Separation, Reserves Acquisitions, Annual","U.S. Federal Offshore Associated-Dissolved Natural Gas, Wet After Lease Separation, Reserves Acquisitions",Billion Cubic Feet,A,2000,2021,NG.RNGR46R48F_1.A.csv,22
NG.RNGR46RCAC_1.A,"California - Coastal Region Onshore Associated-Dissolved Natural Gas, Wet After Lease Separation, Reserves Acquisitions, Annual","California - Coastal Region Onshore Associated-Dissolved Natural Gas, Wet After Lease Separation, Reserves Acquisitions",Billion Cubic Feet,A,2000,2021,NG.RNGR46RCAC_1.A.csv,22
NG.RNGR46RCAJ_1.A,"California - San Joaquin Basin Onshore Associated-Dissolved Natural Gas, Wet After Lease Separation, Reserves Acquisitions, Annual","California - San Joaquin Basin Onshore Associated-Dissolved Natural Gas, Wet After Lease Separation, Reserves Acquisitions",Billion Cubic Feet,A,2000,2021,NG.RNGR46RCAJ_1.A.csv,22
